Filename,Original Contigs,After Filtering,GC Content (%),Avg Length,Status
GCA_024344605.1_ASM2434460v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024344615.1_ASM2434461v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_024344645.1_ASM2434464v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024344665.1_ASM2434466v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024344655.1_ASM2434465v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024344675.1_ASM2434467v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024344705.1_ASM2434470v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024344715.1_ASM2434471v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024344725.1_ASM2434472v1_genomic.fna,1,1,33.01,197141.0,KEPT
GCA_024344755.1_ASM2434475v1_genomic.fna,1,1,33.01,197141.0,KEPT
GCA_024344765.1_ASM2434476v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024344775.1_ASM2434477v1_genomic.fna,1,1,33.01,197141.0,KEPT
GCA_024344805.1_ASM2434480v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024344815.1_ASM2434481v1_genomic.fna,1,1,32.97,197140.0,KEPT
GCA_024344825.1_ASM2434482v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024344855.1_ASM2434485v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024344865.1_ASM2434486v1_genomic.fna,1,1,33.00,197199.0,KEPT
GCA_024344875.1_ASM2434487v1_genomic.fna,1,1,33.00,197193.0,KEPT
GCA_024344905.1_ASM2434490v1_genomic.fna,1,1,33.00,197193.0,KEPT
GCA_024344915.1_ASM2434491v1_genomic.fna,1,1,32.99,197196.0,KEPT
GCA_024344925.1_ASM2434492v1_genomic.fna,1,1,33.00,197195.0,KEPT
GCA_024344955.1_ASM2434495v1_genomic.fna,1,1,32.99,197195.0,KEPT
GCA_024344965.1_ASM2434496v1_genomic.fna,1,1,32.99,197198.0,KEPT
GCA_024344975.1_ASM2434497v1_genomic.fna,1,1,32.99,197197.0,KEPT
GCA_024344985.1_ASM2434498v1_genomic.fna,1,1,32.99,197195.0,KEPT
GCA_024345015.1_ASM2434501v1_genomic.fna,1,1,33.00,197195.0,KEPT
GCA_024345025.1_ASM2434502v1_genomic.fna,1,1,32.99,197195.0,KEPT
GCA_024345035.1_ASM2434503v1_genomic.fna,1,1,33.00,197193.0,KEPT
GCA_024345065.1_ASM2434506v1_genomic.fna,1,1,32.98,197195.0,KEPT
GCA_024345075.1_ASM2434507v1_genomic.fna,1,1,32.95,197195.0,KEPT
GCA_024345085.1_ASM2434508v1_genomic.fna,1,1,32.96,197195.0,KEPT
GCA_024362895.1_ASM2436289v1_genomic.fna,1,1,32.99,197205.0,KEPT
GCA_024423475.2_ASM2442347v1_genomic.fna,1,1,32.89,190869.0,KEPT
GCA_024423485.1_ASM2442348v1_genomic.fna,1,1,30.37,197068.0,KEPT
GCA_024423515.1_MPXV-INMI-Pt1_genomic.fna,1,1,32.95,190289.0,KEPT
GCA_024423545.1_Reference_based_alignement_genomic.fna,1,1,32.81,196526.0,KEPT
GCA_024423595.2_ASM2442359v1_genomic.fna,1,1,32.98,197205.0,KEPT
GCA_024423605.1_MPXV_1_IT_Milan_2022_genomic.fna,1,1,31.12,196878.0,KEPT
GCA_024423635.1_ASM2442363v1_genomic.fna,1,1,33.01,184777.0,KEPT
GCA_024423645.1_ASM2442364v1_genomic.fna,1,1,32.95,197198.0,KEPT
GCA_024423695.1_ASM2442369v1_genomic.fna,1,1,32.69,197198.0,KEPT
GCA_024423745.1_ASM2442374v1_genomic.fna,1,1,32.51,197185.0,KEPT
GCA_024423785.1_ASM2442378v1_genomic.fna,1,0,0.00,0.0,DELETED (empty or error)
GCA_024423755.1_ASM2442375v1_genomic.fna,1,1,32.96,197198.0,KEPT
GCA_024423795.1_ASM2442379v1_genomic.fna,1,1,32.04,197191.0,KEPT
GCA_024423805.1_ASM2442380v1_genomic.fna,1,1,32.50,197193.0,KEPT
GCA_024423815.1_ASM2442381v1_genomic.fna,1,1,32.96,197198.0,KEPT
GCA_024423905.1_ASM2442390v1_genomic.fna,1,1,32.45,197033.0,KEPT
GCA_024423935.1_ASM2442393v1_genomic.fna,1,1,32.99,197204.0,KEPT
GCA_024423945.1_ASM2442394v1_genomic.fna,1,1,32.89,197194.0,KEPT
GCA_024423955.1_ASM2442395v1_genomic.fna,1,1,32.95,197191.0,KEPT
GCA_024424025.1_ASM2442402v1_genomic.fna,1,1,31.73,197044.0,KEPT
GCA_024424055.1_ASM2442405v1_genomic.fna,1,1,32.79,197205.0,KEPT
GCA_024424105.1_MPXV_SP_Brazil_20220607.fasta_genomic.fna,1,1,32.87,197420.0,KEPT
GCA_024424155.1_ASM2442415v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424165.1_ASM2442416v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424175.1_ASM2442417v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424225.1_ASM2442422v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424235.1_ASM2442423v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424245.1_ASM2442424v1_genomic.fna,1,1,32.96,197140.0,KEPT
GCA_024424255.1_ASM2442425v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424265.1_ASM2442426v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424275.1_ASM2442427v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424285.1_ASM2442428v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424295.1_ASM2442429v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424305.1_ASM2442430v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424315.1_ASM2442431v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424325.1_ASM2442432v1_genomic.fna,1,1,32.92,197140.0,KEPT
GCA_024424355.1_ASM2442435v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_024424365.1_ASM2442436v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424395.1_ASM2442439v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424405.1_ASM2442440v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424415.1_ASM2442441v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_024424425.1_ASM2442442v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424435.1_ASM2442443v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024424445.1_ASM2442444v1_genomic.fna,1,1,32.92,197614.0,KEPT
GCA_024424455.1_HUNSC_ITER_MPXV01_ILMN-ONT_hybrid_assembly_genomic.fna,1,1,32.92,190825.0,KEPT
GCA_024424465.1_HUNSC_ITER_MPXV01_genomic.fna,1,1,32.99,197221.0,KEPT
GCA_024424475.1_ASM2442447v1_genomic.fna,1,1,32.67,197057.0,KEPT
GCA_024424485.1_ASM2442448v1_genomic.fna,1,1,32.56,197183.0,KEPT
GCA_024424495.1_ASM2442449v1_genomic.fna,1,1,32.75,197191.0,KEPT
GCA_024425575.1_ASM2442557v1_genomic.fna,1,1,32.97,197202.0,KEPT
GCA_024424505.1_ASM2442450v1_genomic.fna,1,1,32.97,197209.0,KEPT
GCA_024425585.1_ASM2442558v1_genomic.fna,1,1,32.99,197209.0,KEPT
GCA_024425595.1_ASM2442559v1_genomic.fna,1,1,32.99,197209.0,KEPT
GCA_024425605.1_ASM2442560v1_genomic.fna,1,1,32.97,197209.0,KEPT
GCA_024425615.1_ASM2442561v1_genomic.fna,1,1,32.99,197209.0,KEPT
GCA_024425625.1_ASM2442562v1_genomic.fna,1,1,32.76,197204.0,KEPT
GCA_024425635.1_ASM2442563v1_genomic.fna,1,1,32.39,197140.0,KEPT
GCA_024425645.1_ASM2442564v1_genomic.fna,1,1,32.78,197185.0,KEPT
GCA_024425655.1_ASM2442565v1_genomic.fna,1,1,32.91,197188.0,KEPT
GCA_024425665.1_ASM2442566v1_genomic.fna,1,1,32.90,197182.0,KEPT
GCA_024425675.1_ASM2442567v1_genomic.fna,1,1,32.86,197204.0,KEPT
GCA_024425685.1_ASM2442568v1_genomic.fna,1,1,32.87,197204.0,KEPT
GCA_024425695.1_ASM2442569v1_genomic.fna,1,1,32.77,197205.0,KEPT
GCA_024425725.1_ASM2442572v1_genomic.fna,1,1,32.95,197140.0,KEPT
GCA_024425735.1_ASM2442573v1_genomic.fna,1,1,32.95,197140.0,KEPT
GCA_024425745.1_ASM2442574v1_genomic.fna,1,1,32.75,197140.0,KEPT
GCA_024425755.1_ASM2442575v1_genomic.fna,1,1,32.93,197140.0,KEPT
GCA_024425765.1_ASM2442576v1_genomic.fna,1,1,32.93,197140.0,KEPT
GCA_024425775.1_ASM2442577v1_genomic.fna,1,1,32.98,197140.0,KEPT
GCA_024425785.1_ASM2442578v1_genomic.fna,1,1,32.85,197140.0,KEPT
GCA_024425795.1_ASM2442579v1_genomic.fna,1,1,32.92,197140.0,KEPT
GCA_024425805.1_ASM2442580v1_genomic.fna,1,0,0.00,0.0,DELETED (empty or error)
GCA_024425815.1_ASM2442581v1_genomic.fna,1,1,30.70,197204.0,KEPT
GCA_024425825.1_ASM2442582v1_genomic.fna,1,1,32.99,197204.0,KEPT
GCA_024425855.1_ASM2442585v1_genomic.fna,1,0,0.00,0.0,DELETED (empty or error)
GCA_024425865.1_ASM2442586v1_genomic.fna,1,1,32.83,197204.0,KEPT
GCA_024425875.1_ASM2442587v1_genomic.fna,1,1,32.99,197139.0,KEPT
GCA_024425885.1_ASM2442588v1_genomic.fna,1,0,0.00,0.0,DELETED (empty or error)
GCA_024425895.1_MPXV_SP_Brazil_20220615.fasta_genomic.fna,1,1,32.95,197418.0,KEPT
GCA_024425905.1_ASM2442590v1_genomic.fna,1,1,32.72,186582.0,KEPT
GCA_024425915.1_ASM2442591v1_genomic.fna,1,1,32.73,186995.0,KEPT
GCA_024425925.1_ASM2442592v1_genomic.fna,1,1,32.73,187077.0,KEPT
GCA_024425935.1_ASM2442593v1_genomic.fna,1,1,30.92,197181.0,KEPT
GCA_024425945.1_ASM2442594v1_genomic.fna,1,1,32.65,197187.0,KEPT
GCA_024425955.1_ASM2442595v1_genomic.fna,1,1,32.96,197141.0,KEPT
GCA_024425965.1_ASM2442596v1_genomic.fna,1,1,32.85,197141.0,KEPT
GCA_024425975.1_ASM2442597v1_genomic.fna,1,1,32.95,197140.0,KEPT
GCA_024425985.1_ASM2442598v1_genomic.fna,1,1,32.90,197142.0,KEPT
GCA_025625805.1_iVar_genomic.fna,1,1,33.03,195660.0,KEPT
GCA_024472045.1_NICD-SVPL232_genomic.fna,1,1,32.99,197126.0,KEPT
GCA_024472035.1_NICD-SVPL223_genomic.fna,1,1,32.99,197213.0,KEPT
GCA_024472055.1_ASM2447205v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024472065.1_ASM2447206v1_genomic.fna,1,1,33.00,197178.0,KEPT
GCA_024472075.1_ASM2447207v1_genomic.fna,1,1,33.00,197177.0,KEPT
GCA_024472085.1_ASM2447208v1_genomic.fna,1,1,33.00,197178.0,KEPT
GCA_024472095.1_ASM2447209v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024472105.1_ASM2447210v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024472115.1_ASM2447211v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024472125.1_ASM2447212v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024472135.1_ASM2447213v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024472145.1_ASM2447214v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024472155.1_ASM2447215v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024472165.1_ASM2447216v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024472175.1_ASM2447217v1_genomic.fna,1,1,33.00,197177.0,KEPT
GCA_024514025.1_ASM2451402v1_genomic.fna,1,1,33.00,197179.0,KEPT
GCA_024514055.1_ASM2451405v1_genomic.fna,1,1,33.00,197182.0,KEPT
GCA_024514065.1_ASM2451406v1_genomic.fna,1,1,33.00,197190.0,KEPT
GCA_024514075.1_ASM2451407v1_genomic.fna,1,1,33.00,197202.0,KEPT
GCA_024514085.1_ASM2451408v1_genomic.fna,1,1,33.00,197174.0,KEPT
GCA_024514095.1_ASM2451409v1_genomic.fna,1,1,33.00,197173.0,KEPT
GCA_024514105.1_ASM2451410v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514155.1_ASM2451415v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514195.1_ASM2451419v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514205.1_ASM2451420v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514215.1_ASM2451421v1_genomic.fna,1,1,33.00,197174.0,KEPT
GCA_024514265.1_ASM2451426v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514275.1_ASM2451427v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514285.1_ASM2451428v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514355.1_ASM2451435v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514365.1_ASM2451436v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514395.1_ASM2451439v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514425.1_ASM2451442v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514435.1_ASM2451443v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024514445.1_ASM2451444v1_genomic.fna,1,1,33.00,197180.0,KEPT
GCA_024579855.1_ASM2457985v1_genomic.fna,1,1,33.00,197228.0,KEPT
GCA_024579865.1_ASM2457986v1_genomic.fna,1,1,33.02,197008.0,KEPT
GCA_024579875.1_ASM2457987v1_genomic.fna,1,1,30.80,197176.0,KEPT
GCA_024579885.1_ASM2457988v1_genomic.fna,1,1,32.47,197177.0,KEPT
GCA_024579895.1_ASM2457989v1_genomic.fna,1,1,32.02,197187.0,KEPT
GCA_024579915.1_ASM2457991v1_genomic.fna,1,1,32.90,197177.0,KEPT
GCA_024579905.1_ASM2457990v1_genomic.fna,1,1,31.72,197177.0,KEPT
GCA_024579925.1_ASM2457992v1_genomic.fna,1,1,32.96,197749.0,KEPT
GCA_024579935.1_ASM2457993v1_genomic.fna,1,1,32.95,197776.0,KEPT
GCA_024579945.1_ASM2457994v1_genomic.fna,1,1,32.95,197762.0,KEPT
GCA_024579955.1_ASM2457995v1_genomic.fna,1,1,32.95,197692.0,KEPT
GCA_024605765.1_ASM2460576v1_genomic.fna,1,1,33.00,197178.0,KEPT
GCA_024605775.1_ASM2460577v1_genomic.fna,1,1,33.00,197168.0,KEPT
GCA_024605805.1_ASM2460580v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024605815.1_ASM2460581v1_genomic.fna,1,1,33.00,197178.0,KEPT
GCA_024605825.1_ASM2460582v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024605835.1_ASM2460583v1_genomic.fna,1,1,33.00,197175.0,KEPT
GCA_024605845.1_ASM2460584v1_genomic.fna,1,1,33.00,197174.0,KEPT
GCA_024605855.1_ASM2460585v1_genomic.fna,1,1,33.00,197174.0,KEPT
GCA_024605865.2_ASM2460586v1_genomic.fna,1,1,33.00,197182.0,KEPT
GCA_024605875.2_ASM2460587v1_genomic.fna,1,1,33.00,197182.0,KEPT
GCA_024605885.2_ASM2460588v1_genomic.fna,1,1,33.00,197182.0,KEPT
GCA_024605905.2_ASM2460590v1_genomic.fna,1,1,33.00,197182.0,KEPT
GCA_024605925.2_ASM2460592v1_genomic.fna,1,1,33.00,197199.0,KEPT
GCA_024605935.1_ASM2460593v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024605945.1_ASM2460594v1_genomic.fna,1,1,33.00,197178.0,KEPT
GCA_024605955.2_ASM2460595v1_genomic.fna,1,1,33.00,197182.0,KEPT
GCA_024605965.1_ASM2460596v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024605975.2_ASM2460597v1_genomic.fna,1,1,33.00,197182.0,KEPT
GCA_024637575.1_ASM2463757v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024637585.1_ASM2463758v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024637595.1_ASM2463759v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024637605.1_ASM2463760v1_genomic.fna,1,1,33.00,197191.0,KEPT
GCA_024637615.1_ASM2463761v1_genomic.fna,1,1,33.00,197174.0,KEPT
GCA_024637635.1_ASM2463763v1_genomic.fna,1,1,33.00,197236.0,KEPT
GCA_024637625.1_ASM2463762v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024637645.1_ASM2463764v1_genomic.fna,1,1,33.00,197163.0,KEPT
GCA_024637655.1_ASM2463765v1_genomic.fna,1,1,33.00,197189.0,KEPT
GCA_024637665.1_ASM2463766v1_genomic.fna,1,1,33.00,197135.0,KEPT
GCA_024637675.1_ASM2463767v1_genomic.fna,1,1,32.99,197315.0,KEPT
GCA_024637685.1_ASM2463768v1_genomic.fna,1,1,33.00,197235.0,KEPT
GCA_024637695.1_ASM2463769v1_genomic.fna,1,1,33.00,197216.0,KEPT
GCA_024637705.1_ASM2463770v1_genomic.fna,1,1,32.99,197015.0,KEPT
GCA_024637715.1_ASM2463771v1_genomic.fna,1,1,32.98,197302.0,KEPT
GCA_024637725.1_ASM2463772v1_genomic.fna,1,1,33.01,197141.0,KEPT
GCA_024705785.1_ASM2470578v1_genomic.fna,1,1,33.00,197152.0,KEPT
GCA_024705775.1_ASM2470577v1_genomic.fna,1,1,33.00,197200.0,KEPT
GCA_024705795.1_ASM2470579v1_genomic.fna,1,1,33.00,197151.0,KEPT
GCA_024705805.1_ASM2470580v1_genomic.fna,1,1,33.00,197155.0,KEPT
GCA_024705815.1_ASM2470581v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024705825.1_ASM2470582v1_genomic.fna,1,1,33.00,197147.0,KEPT
GCA_024705835.1_ASM2470583v1_genomic.fna,1,1,33.00,197147.0,KEPT
GCA_024705845.1_ASM2470584v1_genomic.fna,1,1,33.00,197147.0,KEPT
GCA_024705855.1_ASM2470585v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024705865.1_ASM2470586v1_genomic.fna,1,1,33.00,197143.0,KEPT
GCA_024707565.1_ASM2470756v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707575.1_ASM2470757v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707585.1_ASM2470758v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707595.1_ASM2470759v1_genomic.fna,1,1,33.01,197117.0,KEPT
GCA_024707605.1_ASM2470760v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707615.1_ASM2470761v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707625.1_ASM2470762v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707635.1_ASM2470763v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707645.1_ASM2470764v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707655.1_ASM2470765v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024707665.1_ASM2470766v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_024707675.1_ASM2470767v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707685.1_ASM2470768v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707695.1_ASM2470769v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024707705.1_ASM2470770v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024707715.1_ASM2470771v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024707725.1_ASM2470772v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_024707735.1_ASM2470773v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024721625.1_ASM2472162v1_genomic.fna,1,1,33.00,197178.0,KEPT
GCA_024721635.1_ASM2472163v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721645.1_ASM2472164v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721655.1_ASM2472165v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721665.1_ASM2472166v1_genomic.fna,1,1,33.00,197194.0,KEPT
GCA_024721675.1_ASM2472167v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721685.1_ASM2472168v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721695.1_ASM2472169v1_genomic.fna,1,1,33.00,197178.0,KEPT
GCA_024721705.1_ASM2472170v1_genomic.fna,1,1,33.00,197178.0,KEPT
GCA_024721715.1_ASM2472171v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721725.1_ASM2472172v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721735.1_ASM2472173v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721755.1_ASM2472175v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721745.1_ASM2472174v1_genomic.fna,1,1,33.00,197168.0,KEPT
GCA_024721765.1_ASM2472176v1_genomic.fna,1,1,33.00,197174.0,KEPT
GCA_024721775.1_ASM2472177v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721785.1_ASM2472178v1_genomic.fna,1,1,33.00,197178.0,KEPT
GCA_024721795.1_ASM2472179v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721805.1_ASM2472180v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721815.1_ASM2472181v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721825.1_ASM2472182v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721835.1_ASM2472183v1_genomic.fna,1,1,33.00,197193.0,KEPT
GCA_024721845.1_ASM2472184v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721855.1_ASM2472185v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_024721865.1_ASM2472186v1_genomic.fna,1,1,33.00,197174.0,KEPT
GCA_024721875.1_ASM2472187v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024721885.1_ASM2472188v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024721895.1_ASM2472189v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024721905.1_ASM2472190v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024721915.1_ASM2472191v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024721925.1_ASM2472192v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024721935.1_ASM2472193v1_genomic.fna,1,1,33.00,197139.0,KEPT
GCA_024721945.1_ASM2472194v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024721955.1_ASM2472195v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024721965.1_ASM2472196v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024722555.1_ASM2472255v1_genomic.fna,1,1,33.00,197207.0,KEPT
GCA_024722565.1_ASM2472256v1_genomic.fna,1,1,33.00,197207.0,KEPT
GCA_024722575.1_ASM2472257v1_genomic.fna,1,1,33.00,197207.0,KEPT
GCA_024722585.1_ASM2472258v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722595.1_ASM2472259v1_genomic.fna,1,1,33.00,197202.0,KEPT
GCA_024722605.1_ASM2472260v1_genomic.fna,1,1,33.00,197179.0,KEPT
GCA_024722615.1_ASM2472261v1_genomic.fna,1,1,33.00,197209.0,KEPT
GCA_024722625.1_ASM2472262v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722635.1_ASM2472263v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722645.1_ASM2472264v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722655.1_ASM2472265v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722665.1_ASM2472266v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722675.1_ASM2472267v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722685.1_ASM2472268v1_genomic.fna,1,1,33.00,197175.0,KEPT
GCA_024722695.1_ASM2472269v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722705.1_ASM2472270v1_genomic.fna,1,1,33.00,197165.0,KEPT
GCA_024722715.1_ASM2472271v1_genomic.fna,1,1,32.95,197179.0,KEPT
GCA_024722735.1_ASM2472273v1_genomic.fna,1,1,33.00,197203.0,KEPT
GCA_024722725.1_ASM2472272v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722745.1_ASM2472274v1_genomic.fna,1,1,32.99,197165.0,KEPT
GCA_024722755.1_ASM2472275v1_genomic.fna,1,1,32.97,197165.0,KEPT
GCA_024722765.1_ASM2472276v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722775.1_ASM2472277v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722785.1_ASM2472278v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722795.1_ASM2472279v1_genomic.fna,1,1,33.00,197207.0,KEPT
GCA_024722805.1_ASM2472280v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722815.1_ASM2472281v1_genomic.fna,1,1,33.00,197209.0,KEPT
GCA_024722825.1_ASM2472282v1_genomic.fna,1,1,33.00,197207.0,KEPT
GCA_024722835.1_ASM2472283v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722845.1_ASM2472284v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722855.1_ASM2472285v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722865.1_ASM2472286v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722875.1_ASM2472287v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722885.1_ASM2472288v1_genomic.fna,1,1,33.00,197189.0,KEPT
GCA_024722895.1_ASM2472289v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722905.1_ASM2472290v1_genomic.fna,1,1,33.00,197199.0,KEPT
GCA_024722915.1_ASM2472291v1_genomic.fna,1,1,33.00,197169.0,KEPT
GCA_024722925.1_ASM2472292v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722935.1_ASM2472293v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722945.1_ASM2472294v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722955.1_ASM2472295v1_genomic.fna,1,1,33.00,197165.0,KEPT
GCA_024722965.1_ASM2472296v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722975.1_ASM2472297v1_genomic.fna,1,1,33.00,197167.0,KEPT
GCA_024722985.1_ASM2472298v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024722995.1_ASM2472299v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024723005.1_ASM2472300v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024723015.1_ASM2472301v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024723025.1_ASM2472302v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024723035.1_ASM2472303v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024723045.1_ASM2472304v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_024723055.1_ASM2472305v1_genomic.fna,1,1,33.00,197181.0,KEPT
